Baseline Accuracy: 0.9450
Low EDI Score Dimensions Accuracy: 0.5425

Cross-Property Accuracies:
intensifier: 0.8300
tense: 0.7650
synonym: 0.8000
polarity: 0.7775
factuality: 0.8000
voice: 0.8425
quantity: 0.7800
negation: 0.7925
control: 0.7425

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6675
Dimensions: 2, Test Accuracy: 0.7350
Dimensions: 3, Test Accuracy: 0.7800
Dimensions: 4, Test Accuracy: 0.8100
Dimensions: 5, Test Accuracy: 0.8075
Dimensions: 6, Test Accuracy: 0.8175
Dimensions: 7, Test Accuracy: 0.8325
Dimensions: 8, Test Accuracy: 0.8375
Dimensions: 9, Test Accuracy: 0.8275
Dimensions: 10, Test Accuracy: 0.8325
Dimensions: 11, Test Accuracy: 0.8400
Dimensions: 12, Test Accuracy: 0.8675
Dimensions: 13, Test Accuracy: 0.8575
Dimensions: 14, Test Accuracy: 0.8550
Dimensions: 15, Test Accuracy: 0.8700
Dimensions: 16, Test Accuracy: 0.8575
Dimensions: 17, Test Accuracy: 0.8650
Dimensions: 18, Test Accuracy: 0.8650
Dimensions: 19, Test Accuracy: 0.8775
Dimensions: 20, Test Accuracy: 0.8850
Dimensions: 21, Test Accuracy: 0.8850
Dimensions: 22, Test Accuracy: 0.8925
Dimensions: 23, Test Accuracy: 0.8950
Dimensions: 24, Test Accuracy: 0.8925
Dimensions: 25, Test Accuracy: 0.9025
