Baseline Accuracy: 0.7600
Low EDI Score Dimensions Accuracy: 0.4700

Cross-Property Accuracies:
intensifier: 0.9933
tense: 0.9933
polarity: 0.9733
factuality: 1.0000
voice: 0.9867
quantity: 0.9967
negation: 0.9900
definiteness: 0.9367
control: 0.5200

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5833
Dimensions: 2, Test Accuracy: 0.5567
Dimensions: 3, Test Accuracy: 0.6000
Dimensions: 4, Test Accuracy: 0.5800
Dimensions: 5, Test Accuracy: 0.5800
Dimensions: 6, Test Accuracy: 0.5933
Dimensions: 7, Test Accuracy: 0.5867
Dimensions: 8, Test Accuracy: 0.6200
Dimensions: 9, Test Accuracy: 0.6100
Dimensions: 10, Test Accuracy: 0.5867
Dimensions: 11, Test Accuracy: 0.6267
Dimensions: 12, Test Accuracy: 0.6300
Dimensions: 13, Test Accuracy: 0.6100
Dimensions: 14, Test Accuracy: 0.6000
Dimensions: 15, Test Accuracy: 0.6100
Dimensions: 16, Test Accuracy: 0.6133
Dimensions: 17, Test Accuracy: 0.6067
Dimensions: 18, Test Accuracy: 0.6100
Dimensions: 19, Test Accuracy: 0.6433
Dimensions: 20, Test Accuracy: 0.6467
Dimensions: 21, Test Accuracy: 0.6467
Dimensions: 22, Test Accuracy: 0.6267
Dimensions: 23, Test Accuracy: 0.6300
Dimensions: 24, Test Accuracy: 0.6133
Dimensions: 25, Test Accuracy: 0.6333
Dimensions: 26, Test Accuracy: 0.6333
Dimensions: 27, Test Accuracy: 0.6300
Dimensions: 28, Test Accuracy: 0.6267
Dimensions: 29, Test Accuracy: 0.6100
Dimensions: 30, Test Accuracy: 0.6200
Dimensions: 31, Test Accuracy: 0.6200
Dimensions: 32, Test Accuracy: 0.6200
Dimensions: 33, Test Accuracy: 0.6200
Dimensions: 34, Test Accuracy: 0.6433
Dimensions: 35, Test Accuracy: 0.6433
Dimensions: 36, Test Accuracy: 0.6433
Dimensions: 37, Test Accuracy: 0.6467
Dimensions: 38, Test Accuracy: 0.6467
Dimensions: 39, Test Accuracy: 0.6467
Dimensions: 40, Test Accuracy: 0.6500
Dimensions: 41, Test Accuracy: 0.6433
Dimensions: 42, Test Accuracy: 0.6600
Dimensions: 43, Test Accuracy: 0.6467
Dimensions: 44, Test Accuracy: 0.6367
Dimensions: 45, Test Accuracy: 0.6300
Dimensions: 46, Test Accuracy: 0.6433
Dimensions: 47, Test Accuracy: 0.6367
Dimensions: 48, Test Accuracy: 0.6200
Dimensions: 49, Test Accuracy: 0.6200
Dimensions: 50, Test Accuracy: 0.6300
Dimensions: 51, Test Accuracy: 0.6467
Dimensions: 52, Test Accuracy: 0.6467
Dimensions: 53, Test Accuracy: 0.6400
Dimensions: 54, Test Accuracy: 0.6500
Dimensions: 55, Test Accuracy: 0.6567
Dimensions: 56, Test Accuracy: 0.6500
Dimensions: 57, Test Accuracy: 0.6533
Dimensions: 58, Test Accuracy: 0.6633
Dimensions: 59, Test Accuracy: 0.6600
Dimensions: 60, Test Accuracy: 0.6500
Dimensions: 61, Test Accuracy: 0.6500
Dimensions: 62, Test Accuracy: 0.6467
Dimensions: 63, Test Accuracy: 0.6433
Dimensions: 64, Test Accuracy: 0.6500
Dimensions: 65, Test Accuracy: 0.6467
