Baseline Accuracy: 1.0000
Low EDI Score Dimensions Accuracy: 0.5200

Cross-Property Accuracies:
intensifier: 0.8075
tense: 0.8225
synonym: 0.8100
polarity: 0.8150
factuality: 0.7525
quantity: 0.8250
negation: 0.8225
definiteness: 0.8400
control: 0.8125

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6775
Dimensions: 2, Test Accuracy: 0.7050
Dimensions: 3, Test Accuracy: 0.7700
Dimensions: 4, Test Accuracy: 0.8150
Dimensions: 5, Test Accuracy: 0.8225
Dimensions: 6, Test Accuracy: 0.8475
Dimensions: 7, Test Accuracy: 0.8575
Dimensions: 8, Test Accuracy: 0.8650
Dimensions: 9, Test Accuracy: 0.8625
Dimensions: 10, Test Accuracy: 0.8825
Dimensions: 11, Test Accuracy: 0.8950
Dimensions: 12, Test Accuracy: 0.9025
Dimensions: 13, Test Accuracy: 0.9125
Dimensions: 14, Test Accuracy: 0.9200
Dimensions: 15, Test Accuracy: 0.9225
Dimensions: 16, Test Accuracy: 0.9225
Dimensions: 17, Test Accuracy: 0.9350
Dimensions: 18, Test Accuracy: 0.9325
Dimensions: 19, Test Accuracy: 0.9350
Dimensions: 20, Test Accuracy: 0.9350
Dimensions: 21, Test Accuracy: 0.9325
Dimensions: 22, Test Accuracy: 0.9375
Dimensions: 23, Test Accuracy: 0.9450
Dimensions: 24, Test Accuracy: 0.9375
Dimensions: 25, Test Accuracy: 0.9400
Dimensions: 26, Test Accuracy: 0.9475
Dimensions: 27, Test Accuracy: 0.9450
Dimensions: 28, Test Accuracy: 0.9450
Dimensions: 29, Test Accuracy: 0.9475
Dimensions: 30, Test Accuracy: 0.9600
