Baseline Accuracy: 0.6500
Low EDI Score Dimensions Accuracy: 0.4300

Cross-Property Accuracies:
polarity_lds: 0.9833
quantity_lds: 0.9967
intensifier_lds: 0.9967
voice_lds: 0.9933
negation_lds: 0.9833
factuality_lds: 1.0000
control_lds: 0.4767
definiteness_lds: 0.9533
tense_lds: 0.9500

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5067
Dimensions: 2, Test Accuracy: 0.5367
Dimensions: 3, Test Accuracy: 0.5567
Dimensions: 4, Test Accuracy: 0.5233
Dimensions: 5, Test Accuracy: 0.5200
Dimensions: 6, Test Accuracy: 0.5433
Dimensions: 7, Test Accuracy: 0.5500
Dimensions: 8, Test Accuracy: 0.5600
Dimensions: 9, Test Accuracy: 0.5600
Dimensions: 10, Test Accuracy: 0.5833
Dimensions: 11, Test Accuracy: 0.5633
Dimensions: 12, Test Accuracy: 0.5633
Dimensions: 13, Test Accuracy: 0.5967
Dimensions: 14, Test Accuracy: 0.6200
Dimensions: 15, Test Accuracy: 0.6133
Dimensions: 16, Test Accuracy: 0.6100
Dimensions: 17, Test Accuracy: 0.6100
Dimensions: 18, Test Accuracy: 0.6233
Dimensions: 19, Test Accuracy: 0.6267
Dimensions: 20, Test Accuracy: 0.6100
Dimensions: 21, Test Accuracy: 0.6300
Dimensions: 22, Test Accuracy: 0.6033
Dimensions: 23, Test Accuracy: 0.5833
Dimensions: 24, Test Accuracy: 0.5900
Dimensions: 25, Test Accuracy: 0.5933
Dimensions: 26, Test Accuracy: 0.5900
Dimensions: 27, Test Accuracy: 0.5667
Dimensions: 28, Test Accuracy: 0.5967
Dimensions: 29, Test Accuracy: 0.5900
Dimensions: 30, Test Accuracy: 0.5967
Dimensions: 31, Test Accuracy: 0.6033
Dimensions: 32, Test Accuracy: 0.6133
Dimensions: 33, Test Accuracy: 0.6267
Dimensions: 34, Test Accuracy: 0.6033
Dimensions: 35, Test Accuracy: 0.6067
Dimensions: 36, Test Accuracy: 0.5967
Dimensions: 37, Test Accuracy: 0.5800
Dimensions: 38, Test Accuracy: 0.6000
Dimensions: 39, Test Accuracy: 0.6033
Dimensions: 40, Test Accuracy: 0.6067
Dimensions: 41, Test Accuracy: 0.6100
Dimensions: 42, Test Accuracy: 0.5900
Dimensions: 43, Test Accuracy: 0.6000
Dimensions: 44, Test Accuracy: 0.6000
Dimensions: 45, Test Accuracy: 0.5800
Dimensions: 46, Test Accuracy: 0.5833
Dimensions: 47, Test Accuracy: 0.5867
Dimensions: 48, Test Accuracy: 0.5800
Dimensions: 49, Test Accuracy: 0.5833
Dimensions: 50, Test Accuracy: 0.5833
Dimensions: 51, Test Accuracy: 0.5767
Dimensions: 52, Test Accuracy: 0.5700
Dimensions: 53, Test Accuracy: 0.5567
Dimensions: 54, Test Accuracy: 0.5667
Dimensions: 55, Test Accuracy: 0.5733
Dimensions: 56, Test Accuracy: 0.5733
Dimensions: 57, Test Accuracy: 0.5800
Dimensions: 58, Test Accuracy: 0.5867
Dimensions: 59, Test Accuracy: 0.5933
Dimensions: 60, Test Accuracy: 0.5900
Dimensions: 61, Test Accuracy: 0.5800
Dimensions: 62, Test Accuracy: 0.5733
Dimensions: 63, Test Accuracy: 0.5533
Dimensions: 64, Test Accuracy: 0.5767
Dimensions: 65, Test Accuracy: 0.5733
Dimensions: 66, Test Accuracy: 0.5967
Dimensions: 67, Test Accuracy: 0.5800
Dimensions: 68, Test Accuracy: 0.5800
Dimensions: 69, Test Accuracy: 0.5933
Dimensions: 70, Test Accuracy: 0.5800
Dimensions: 71, Test Accuracy: 0.5833
Dimensions: 72, Test Accuracy: 0.5833
Dimensions: 73, Test Accuracy: 0.5900
Dimensions: 74, Test Accuracy: 0.5900
Dimensions: 75, Test Accuracy: 0.5933
Dimensions: 76, Test Accuracy: 0.5833
Dimensions: 77, Test Accuracy: 0.5900
Dimensions: 78, Test Accuracy: 0.5933
Dimensions: 79, Test Accuracy: 0.5833
Dimensions: 80, Test Accuracy: 0.5800
Dimensions: 81, Test Accuracy: 0.5767
Dimensions: 82, Test Accuracy: 0.5767
Dimensions: 83, Test Accuracy: 0.5967
Dimensions: 84, Test Accuracy: 0.5867
Dimensions: 85, Test Accuracy: 0.5967
Dimensions: 86, Test Accuracy: 0.6000
Dimensions: 87, Test Accuracy: 0.6067
Dimensions: 88, Test Accuracy: 0.6067
Dimensions: 89, Test Accuracy: 0.5967
Dimensions: 90, Test Accuracy: 0.5967
Dimensions: 91, Test Accuracy: 0.5967
Dimensions: 92, Test Accuracy: 0.6033
Dimensions: 93, Test Accuracy: 0.5933
Dimensions: 94, Test Accuracy: 0.5967
Dimensions: 95, Test Accuracy: 0.5967
Dimensions: 96, Test Accuracy: 0.5800
Dimensions: 97, Test Accuracy: 0.5900
Dimensions: 98, Test Accuracy: 0.6033
Dimensions: 99, Test Accuracy: 0.6000
Dimensions: 100, Test Accuracy: 0.5833
Dimensions: 101, Test Accuracy: 0.5967
Dimensions: 102, Test Accuracy: 0.5900
Dimensions: 103, Test Accuracy: 0.5900
Dimensions: 104, Test Accuracy: 0.5900
Dimensions: 105, Test Accuracy: 0.5833
Dimensions: 106, Test Accuracy: 0.5833
Dimensions: 107, Test Accuracy: 0.5900
Dimensions: 108, Test Accuracy: 0.6000
Dimensions: 109, Test Accuracy: 0.6000
Dimensions: 110, Test Accuracy: 0.6033
Dimensions: 111, Test Accuracy: 0.6067
Dimensions: 112, Test Accuracy: 0.6033
Dimensions: 113, Test Accuracy: 0.6067
Dimensions: 114, Test Accuracy: 0.5833
Dimensions: 115, Test Accuracy: 0.5967
Dimensions: 116, Test Accuracy: 0.5967
Dimensions: 117, Test Accuracy: 0.5967
Dimensions: 118, Test Accuracy: 0.5967
Dimensions: 119, Test Accuracy: 0.6133
Dimensions: 120, Test Accuracy: 0.5933
Dimensions: 121, Test Accuracy: 0.6067
Dimensions: 122, Test Accuracy: 0.6100
Dimensions: 123, Test Accuracy: 0.6167
Dimensions: 124, Test Accuracy: 0.6167
Dimensions: 125, Test Accuracy: 0.6167
Dimensions: 126, Test Accuracy: 0.6167
Dimensions: 127, Test Accuracy: 0.6100
Dimensions: 128, Test Accuracy: 0.6033
Dimensions: 129, Test Accuracy: 0.6067
Dimensions: 130, Test Accuracy: 0.6067
Dimensions: 131, Test Accuracy: 0.6033
Dimensions: 132, Test Accuracy: 0.6067
Dimensions: 133, Test Accuracy: 0.6033
Dimensions: 134, Test Accuracy: 0.6033
Dimensions: 135, Test Accuracy: 0.6000
Dimensions: 136, Test Accuracy: 0.6100
Dimensions: 137, Test Accuracy: 0.6133
Dimensions: 138, Test Accuracy: 0.6267
Dimensions: 139, Test Accuracy: 0.6133
Dimensions: 140, Test Accuracy: 0.6100
Dimensions: 141, Test Accuracy: 0.6033
Dimensions: 142, Test Accuracy: 0.6067
Dimensions: 143, Test Accuracy: 0.6067
Dimensions: 144, Test Accuracy: 0.6000
Dimensions: 145, Test Accuracy: 0.5967
Dimensions: 146, Test Accuracy: 0.5933
Dimensions: 147, Test Accuracy: 0.5933
Dimensions: 148, Test Accuracy: 0.5933
Dimensions: 149, Test Accuracy: 0.5867
Dimensions: 150, Test Accuracy: 0.6100
Dimensions: 151, Test Accuracy: 0.6000
Dimensions: 152, Test Accuracy: 0.6067
Dimensions: 153, Test Accuracy: 0.6133
Dimensions: 154, Test Accuracy: 0.6167
Dimensions: 155, Test Accuracy: 0.6067
Dimensions: 156, Test Accuracy: 0.6067
Dimensions: 157, Test Accuracy: 0.5833
Dimensions: 158, Test Accuracy: 0.5767
Dimensions: 159, Test Accuracy: 0.5867
Dimensions: 160, Test Accuracy: 0.5833
Dimensions: 161, Test Accuracy: 0.5867
Dimensions: 162, Test Accuracy: 0.5900
Dimensions: 163, Test Accuracy: 0.5833
Dimensions: 164, Test Accuracy: 0.5867
Dimensions: 165, Test Accuracy: 0.5867
Dimensions: 166, Test Accuracy: 0.5833
Dimensions: 167, Test Accuracy: 0.5867
Dimensions: 168, Test Accuracy: 0.5900
Dimensions: 169, Test Accuracy: 0.6000
Dimensions: 170, Test Accuracy: 0.6000
Dimensions: 171, Test Accuracy: 0.6033
Dimensions: 172, Test Accuracy: 0.6100
Dimensions: 173, Test Accuracy: 0.6100
Dimensions: 174, Test Accuracy: 0.6033
Dimensions: 175, Test Accuracy: 0.6033
Dimensions: 176, Test Accuracy: 0.6000
Dimensions: 177, Test Accuracy: 0.6000
Dimensions: 178, Test Accuracy: 0.6033
Dimensions: 179, Test Accuracy: 0.6067
Dimensions: 180, Test Accuracy: 0.6067
Dimensions: 181, Test Accuracy: 0.6000
Dimensions: 182, Test Accuracy: 0.6000
Dimensions: 183, Test Accuracy: 0.5900
Dimensions: 184, Test Accuracy: 0.5833
Dimensions: 185, Test Accuracy: 0.5900
Dimensions: 186, Test Accuracy: 0.5900
Dimensions: 187, Test Accuracy: 0.5900
Dimensions: 188, Test Accuracy: 0.5933
Dimensions: 189, Test Accuracy: 0.6033
Dimensions: 190, Test Accuracy: 0.6000
Dimensions: 191, Test Accuracy: 0.6033
Dimensions: 192, Test Accuracy: 0.6033
Dimensions: 193, Test Accuracy: 0.6100
Dimensions: 194, Test Accuracy: 0.6133
Dimensions: 195, Test Accuracy: 0.6133
Dimensions: 196, Test Accuracy: 0.6100
Dimensions: 197, Test Accuracy: 0.6067
Dimensions: 198, Test Accuracy: 0.5967
Dimensions: 199, Test Accuracy: 0.5967
Dimensions: 200, Test Accuracy: 0.6100
Dimensions: 201, Test Accuracy: 0.6167
Dimensions: 202, Test Accuracy: 0.6133
Dimensions: 203, Test Accuracy: 0.6167
Dimensions: 204, Test Accuracy: 0.6233
Dimensions: 205, Test Accuracy: 0.6067
Dimensions: 206, Test Accuracy: 0.6033
Dimensions: 207, Test Accuracy: 0.5933
Dimensions: 208, Test Accuracy: 0.5967
Dimensions: 209, Test Accuracy: 0.5900
Dimensions: 210, Test Accuracy: 0.5900
Dimensions: 211, Test Accuracy: 0.5933
Dimensions: 212, Test Accuracy: 0.5833
Dimensions: 213, Test Accuracy: 0.5833
Dimensions: 214, Test Accuracy: 0.6000
Dimensions: 215, Test Accuracy: 0.6067
Dimensions: 216, Test Accuracy: 0.6000
Dimensions: 217, Test Accuracy: 0.5967
Dimensions: 218, Test Accuracy: 0.5967
Dimensions: 219, Test Accuracy: 0.5933
Dimensions: 220, Test Accuracy: 0.5967
Dimensions: 221, Test Accuracy: 0.5967
Dimensions: 222, Test Accuracy: 0.5933
Dimensions: 223, Test Accuracy: 0.6033
Dimensions: 224, Test Accuracy: 0.5900
Dimensions: 225, Test Accuracy: 0.5900
Dimensions: 226, Test Accuracy: 0.5967
Dimensions: 227, Test Accuracy: 0.6167
Dimensions: 228, Test Accuracy: 0.6133
Dimensions: 229, Test Accuracy: 0.6067
Dimensions: 230, Test Accuracy: 0.6067
Dimensions: 231, Test Accuracy: 0.6100
Dimensions: 232, Test Accuracy: 0.5967
Dimensions: 233, Test Accuracy: 0.6000
Dimensions: 234, Test Accuracy: 0.5967
Dimensions: 235, Test Accuracy: 0.6067
Dimensions: 236, Test Accuracy: 0.6067
Dimensions: 237, Test Accuracy: 0.6067
Dimensions: 238, Test Accuracy: 0.5967
Dimensions: 239, Test Accuracy: 0.5967
Dimensions: 240, Test Accuracy: 0.5967
Dimensions: 241, Test Accuracy: 0.5933
Dimensions: 242, Test Accuracy: 0.5900
Dimensions: 243, Test Accuracy: 0.5967
Dimensions: 244, Test Accuracy: 0.6100
Dimensions: 245, Test Accuracy: 0.5967
Dimensions: 246, Test Accuracy: 0.5933
Dimensions: 247, Test Accuracy: 0.6000
Dimensions: 248, Test Accuracy: 0.6033
Dimensions: 249, Test Accuracy: 0.5933
Dimensions: 250, Test Accuracy: 0.5933
Dimensions: 251, Test Accuracy: 0.6067
Dimensions: 252, Test Accuracy: 0.6000
Dimensions: 253, Test Accuracy: 0.6033
Dimensions: 254, Test Accuracy: 0.6200
Dimensions: 255, Test Accuracy: 0.6133
Dimensions: 256, Test Accuracy: 0.6200
Dimensions: 257, Test Accuracy: 0.6067
Dimensions: 258, Test Accuracy: 0.6033
Dimensions: 259, Test Accuracy: 0.6033
Dimensions: 260, Test Accuracy: 0.6100
Dimensions: 261, Test Accuracy: 0.6033
Dimensions: 262, Test Accuracy: 0.6233
Dimensions: 263, Test Accuracy: 0.6133
Dimensions: 264, Test Accuracy: 0.6100
