Baseline Accuracy: 0.6300
Low EDI Score Dimensions Accuracy: 0.3575

Cross-Property Accuracies:
polarity: 0.5000
quantity: 0.4850
intensifier: 0.5350
voice: 0.5150
negation: 0.5100
factuality: 0.5100
control: 0.4850
definiteness: 0.5325
tense: 0.5000

Incremental Results:
Dimensions: 1, Test Accuracy: 0.5025
Dimensions: 2, Test Accuracy: 0.5425
Dimensions: 3, Test Accuracy: 0.5700
Dimensions: 4, Test Accuracy: 0.5500
Dimensions: 5, Test Accuracy: 0.5675
Dimensions: 6, Test Accuracy: 0.5800
Dimensions: 7, Test Accuracy: 0.5725
Dimensions: 8, Test Accuracy: 0.5625
Dimensions: 9, Test Accuracy: 0.5725
Dimensions: 10, Test Accuracy: 0.5675
Dimensions: 11, Test Accuracy: 0.5575
Dimensions: 12, Test Accuracy: 0.5825
Dimensions: 13, Test Accuracy: 0.5900
Dimensions: 14, Test Accuracy: 0.5950
Dimensions: 15, Test Accuracy: 0.5800
Dimensions: 16, Test Accuracy: 0.5900
Dimensions: 17, Test Accuracy: 0.5775
Dimensions: 18, Test Accuracy: 0.5875
Dimensions: 19, Test Accuracy: 0.5600
Dimensions: 20, Test Accuracy: 0.5825
Dimensions: 21, Test Accuracy: 0.5875
Dimensions: 22, Test Accuracy: 0.5925
Dimensions: 23, Test Accuracy: 0.5825
Dimensions: 24, Test Accuracy: 0.5925
Dimensions: 25, Test Accuracy: 0.5975
Dimensions: 26, Test Accuracy: 0.6175
