Baseline Accuracy: 0.9000
Low EDI Score Dimensions Accuracy: 0.4000

Cross-Property Accuracies:
factuality: 0.5625
intensifier: 0.6750
quantity: 0.6575
voice: 0.5675
negation: 0.6700
synonym: 0.6325
tense: 0.6550
polarity: 0.6100
control: 0.6200

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6700
Dimensions: 2, Test Accuracy: 0.6400
Dimensions: 3, Test Accuracy: 0.7025
Dimensions: 4, Test Accuracy: 0.6975
Dimensions: 5, Test Accuracy: 0.7050
Dimensions: 6, Test Accuracy: 0.7175
Dimensions: 7, Test Accuracy: 0.7175
Dimensions: 8, Test Accuracy: 0.7200
Dimensions: 9, Test Accuracy: 0.7075
Dimensions: 10, Test Accuracy: 0.7075
Dimensions: 11, Test Accuracy: 0.7225
Dimensions: 12, Test Accuracy: 0.7275
Dimensions: 13, Test Accuracy: 0.7425
Dimensions: 14, Test Accuracy: 0.7300
Dimensions: 15, Test Accuracy: 0.7575
Dimensions: 16, Test Accuracy: 0.7625
Dimensions: 17, Test Accuracy: 0.7725
Dimensions: 18, Test Accuracy: 0.7750
Dimensions: 19, Test Accuracy: 0.7750
Dimensions: 20, Test Accuracy: 0.7900
Dimensions: 21, Test Accuracy: 0.7850
Dimensions: 22, Test Accuracy: 0.7775
Dimensions: 23, Test Accuracy: 0.8025
Dimensions: 24, Test Accuracy: 0.8175
Dimensions: 25, Test Accuracy: 0.8150
Dimensions: 26, Test Accuracy: 0.8125
Dimensions: 27, Test Accuracy: 0.8075
Dimensions: 28, Test Accuracy: 0.8075
Dimensions: 29, Test Accuracy: 0.8025
Dimensions: 30, Test Accuracy: 0.8025
Dimensions: 31, Test Accuracy: 0.8150
Dimensions: 32, Test Accuracy: 0.8150
Dimensions: 33, Test Accuracy: 0.8150
Dimensions: 34, Test Accuracy: 0.8150
Dimensions: 35, Test Accuracy: 0.8200
Dimensions: 36, Test Accuracy: 0.8200
Dimensions: 37, Test Accuracy: 0.8175
Dimensions: 38, Test Accuracy: 0.8200
Dimensions: 39, Test Accuracy: 0.8225
Dimensions: 40, Test Accuracy: 0.8025
Dimensions: 41, Test Accuracy: 0.8150
Dimensions: 42, Test Accuracy: 0.8075
Dimensions: 43, Test Accuracy: 0.8075
Dimensions: 44, Test Accuracy: 0.8050
Dimensions: 45, Test Accuracy: 0.8125
Dimensions: 46, Test Accuracy: 0.8175
Dimensions: 47, Test Accuracy: 0.8250
Dimensions: 48, Test Accuracy: 0.8225
Dimensions: 49, Test Accuracy: 0.8275
Dimensions: 50, Test Accuracy: 0.8275
Dimensions: 51, Test Accuracy: 0.8250
Dimensions: 52, Test Accuracy: 0.8225
Dimensions: 53, Test Accuracy: 0.8225
Dimensions: 54, Test Accuracy: 0.8250
Dimensions: 55, Test Accuracy: 0.8300
Dimensions: 56, Test Accuracy: 0.8300
Dimensions: 57, Test Accuracy: 0.8250
Dimensions: 58, Test Accuracy: 0.8250
Dimensions: 59, Test Accuracy: 0.8250
Dimensions: 60, Test Accuracy: 0.8250
Dimensions: 61, Test Accuracy: 0.8225
Dimensions: 62, Test Accuracy: 0.8225
Dimensions: 63, Test Accuracy: 0.8325
Dimensions: 64, Test Accuracy: 0.8300
Dimensions: 65, Test Accuracy: 0.8325
Dimensions: 66, Test Accuracy: 0.8400
Dimensions: 67, Test Accuracy: 0.8350
Dimensions: 68, Test Accuracy: 0.8375
Dimensions: 69, Test Accuracy: 0.8400
Dimensions: 70, Test Accuracy: 0.8400
Dimensions: 71, Test Accuracy: 0.8400
Dimensions: 72, Test Accuracy: 0.8400
Dimensions: 73, Test Accuracy: 0.8400
Dimensions: 74, Test Accuracy: 0.8325
Dimensions: 75, Test Accuracy: 0.8475
Dimensions: 76, Test Accuracy: 0.8475
Dimensions: 77, Test Accuracy: 0.8475
Dimensions: 78, Test Accuracy: 0.8450
Dimensions: 79, Test Accuracy: 0.8500
Dimensions: 80, Test Accuracy: 0.8500
Dimensions: 81, Test Accuracy: 0.8500
Dimensions: 82, Test Accuracy: 0.8500
Dimensions: 83, Test Accuracy: 0.8525
Dimensions: 84, Test Accuracy: 0.8525
Dimensions: 85, Test Accuracy: 0.8475
Dimensions: 86, Test Accuracy: 0.8575
