Baseline Accuracy: 0.8933
Low EDI Score Dimensions Accuracy: 0.4267

Cross-Property Accuracies:
factuality: 0.9733
intensifier: 0.8233
quantity: 0.9833
voice: 0.7433
negation: 0.9300
tense: 0.9633
polarity: 0.9767
control: 0.4867

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6133
Dimensions: 2, Test Accuracy: 0.6167
Dimensions: 3, Test Accuracy: 0.6667
Dimensions: 4, Test Accuracy: 0.6767
Dimensions: 5, Test Accuracy: 0.6900
Dimensions: 6, Test Accuracy: 0.7167
Dimensions: 7, Test Accuracy: 0.7167
Dimensions: 8, Test Accuracy: 0.7133
Dimensions: 9, Test Accuracy: 0.7133
Dimensions: 10, Test Accuracy: 0.6833
Dimensions: 11, Test Accuracy: 0.7033
Dimensions: 12, Test Accuracy: 0.7100
Dimensions: 13, Test Accuracy: 0.7067
Dimensions: 14, Test Accuracy: 0.7133
Dimensions: 15, Test Accuracy: 0.7333
Dimensions: 16, Test Accuracy: 0.7567
Dimensions: 17, Test Accuracy: 0.7733
Dimensions: 18, Test Accuracy: 0.7867
Dimensions: 19, Test Accuracy: 0.7967
Dimensions: 20, Test Accuracy: 0.8033
Dimensions: 21, Test Accuracy: 0.8067
Dimensions: 22, Test Accuracy: 0.8067
Dimensions: 23, Test Accuracy: 0.8033
Dimensions: 24, Test Accuracy: 0.8233
Dimensions: 25, Test Accuracy: 0.8200
Dimensions: 26, Test Accuracy: 0.8133
Dimensions: 27, Test Accuracy: 0.8100
Dimensions: 28, Test Accuracy: 0.8100
Dimensions: 29, Test Accuracy: 0.8233
Dimensions: 30, Test Accuracy: 0.8233
Dimensions: 31, Test Accuracy: 0.8300
Dimensions: 32, Test Accuracy: 0.8400
Dimensions: 33, Test Accuracy: 0.8300
Dimensions: 34, Test Accuracy: 0.8433
Dimensions: 35, Test Accuracy: 0.8400
Dimensions: 36, Test Accuracy: 0.8333
Dimensions: 37, Test Accuracy: 0.8233
Dimensions: 38, Test Accuracy: 0.8100
Dimensions: 39, Test Accuracy: 0.8000
Dimensions: 40, Test Accuracy: 0.8033
Dimensions: 41, Test Accuracy: 0.8167
Dimensions: 42, Test Accuracy: 0.8100
Dimensions: 43, Test Accuracy: 0.8100
Dimensions: 44, Test Accuracy: 0.8000
Dimensions: 45, Test Accuracy: 0.8133
Dimensions: 46, Test Accuracy: 0.8167
Dimensions: 47, Test Accuracy: 0.8167
Dimensions: 48, Test Accuracy: 0.8300
Dimensions: 49, Test Accuracy: 0.8200
Dimensions: 50, Test Accuracy: 0.8200
Dimensions: 51, Test Accuracy: 0.8267
Dimensions: 52, Test Accuracy: 0.8267
Dimensions: 53, Test Accuracy: 0.8267
Dimensions: 54, Test Accuracy: 0.8300
Dimensions: 55, Test Accuracy: 0.8333
Dimensions: 56, Test Accuracy: 0.8333
Dimensions: 57, Test Accuracy: 0.8267
Dimensions: 58, Test Accuracy: 0.8267
Dimensions: 59, Test Accuracy: 0.8267
Dimensions: 60, Test Accuracy: 0.8300
Dimensions: 61, Test Accuracy: 0.8267
Dimensions: 62, Test Accuracy: 0.8267
Dimensions: 63, Test Accuracy: 0.8367
Dimensions: 64, Test Accuracy: 0.8433
Dimensions: 65, Test Accuracy: 0.8467
Dimensions: 66, Test Accuracy: 0.8400
Dimensions: 67, Test Accuracy: 0.8433
Dimensions: 68, Test Accuracy: 0.8400
Dimensions: 69, Test Accuracy: 0.8567
Dimensions: 70, Test Accuracy: 0.8567
Dimensions: 71, Test Accuracy: 0.8567
Dimensions: 72, Test Accuracy: 0.8567
Dimensions: 73, Test Accuracy: 0.8600
Dimensions: 74, Test Accuracy: 0.8500
Dimensions: 75, Test Accuracy: 0.8600
Dimensions: 76, Test Accuracy: 0.8600
Dimensions: 77, Test Accuracy: 0.8633
Dimensions: 78, Test Accuracy: 0.8600
Dimensions: 79, Test Accuracy: 0.8667
Dimensions: 80, Test Accuracy: 0.8667
Dimensions: 81, Test Accuracy: 0.8467
Dimensions: 82, Test Accuracy: 0.8533
Dimensions: 83, Test Accuracy: 0.8567
Dimensions: 84, Test Accuracy: 0.8600
Dimensions: 85, Test Accuracy: 0.8500
Dimensions: 86, Test Accuracy: 0.8533
Dimensions: 87, Test Accuracy: 0.8467
Dimensions: 88, Test Accuracy: 0.8400
Dimensions: 89, Test Accuracy: 0.8500
Dimensions: 90, Test Accuracy: 0.8533
Dimensions: 91, Test Accuracy: 0.8500
Dimensions: 92, Test Accuracy: 0.8567
Dimensions: 93, Test Accuracy: 0.8567
Dimensions: 94, Test Accuracy: 0.8433
Dimensions: 95, Test Accuracy: 0.8467
Dimensions: 96, Test Accuracy: 0.8433
Dimensions: 97, Test Accuracy: 0.8433
Dimensions: 98, Test Accuracy: 0.8433
Dimensions: 99, Test Accuracy: 0.8433
Dimensions: 100, Test Accuracy: 0.8433
Dimensions: 101, Test Accuracy: 0.8433
Dimensions: 102, Test Accuracy: 0.8333
Dimensions: 103, Test Accuracy: 0.8333
Dimensions: 104, Test Accuracy: 0.8333
Dimensions: 105, Test Accuracy: 0.8333
Dimensions: 106, Test Accuracy: 0.8333
Dimensions: 107, Test Accuracy: 0.8300
Dimensions: 108, Test Accuracy: 0.8333
Dimensions: 109, Test Accuracy: 0.8333
Dimensions: 110, Test Accuracy: 0.8367
Dimensions: 111, Test Accuracy: 0.8333
Dimensions: 112, Test Accuracy: 0.8300
Dimensions: 113, Test Accuracy: 0.8300
Dimensions: 114, Test Accuracy: 0.8300
