Baseline Accuracy: 0.9000
Low EDI Score Dimensions Accuracy: 0.4200

Cross-Property Accuracies:
factuality: 0.6625
definiteness: 0.6700
quantity: 0.6825
voice: 0.5725
negation: 0.6175
synonym: 0.6575
tense: 0.6300
polarity: 0.6650
control: 0.6575

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6425
Dimensions: 2, Test Accuracy: 0.6650
Dimensions: 3, Test Accuracy: 0.7000
Dimensions: 4, Test Accuracy: 0.7300
Dimensions: 5, Test Accuracy: 0.7275
Dimensions: 6, Test Accuracy: 0.7300
Dimensions: 7, Test Accuracy: 0.7425
Dimensions: 8, Test Accuracy: 0.7350
Dimensions: 9, Test Accuracy: 0.7350
Dimensions: 10, Test Accuracy: 0.7450
Dimensions: 11, Test Accuracy: 0.7600
Dimensions: 12, Test Accuracy: 0.7750
Dimensions: 13, Test Accuracy: 0.7775
Dimensions: 14, Test Accuracy: 0.7775
Dimensions: 15, Test Accuracy: 0.7875
Dimensions: 16, Test Accuracy: 0.7775
Dimensions: 17, Test Accuracy: 0.7800
Dimensions: 18, Test Accuracy: 0.7875
Dimensions: 19, Test Accuracy: 0.7925
Dimensions: 20, Test Accuracy: 0.7975
Dimensions: 21, Test Accuracy: 0.8050
Dimensions: 22, Test Accuracy: 0.8025
Dimensions: 23, Test Accuracy: 0.7950
Dimensions: 24, Test Accuracy: 0.7850
Dimensions: 25, Test Accuracy: 0.7950
Dimensions: 26, Test Accuracy: 0.7925
Dimensions: 27, Test Accuracy: 0.7925
Dimensions: 28, Test Accuracy: 0.7925
Dimensions: 29, Test Accuracy: 0.7925
Dimensions: 30, Test Accuracy: 0.7950
Dimensions: 31, Test Accuracy: 0.7950
Dimensions: 32, Test Accuracy: 0.7850
Dimensions: 33, Test Accuracy: 0.7900
Dimensions: 34, Test Accuracy: 0.7825
Dimensions: 35, Test Accuracy: 0.7925
Dimensions: 36, Test Accuracy: 0.7925
Dimensions: 37, Test Accuracy: 0.7925
Dimensions: 38, Test Accuracy: 0.7900
Dimensions: 39, Test Accuracy: 0.7800
Dimensions: 40, Test Accuracy: 0.7775
Dimensions: 41, Test Accuracy: 0.7825
Dimensions: 42, Test Accuracy: 0.7800
Dimensions: 43, Test Accuracy: 0.7775
Dimensions: 44, Test Accuracy: 0.7775
Dimensions: 45, Test Accuracy: 0.7725
Dimensions: 46, Test Accuracy: 0.7825
Dimensions: 47, Test Accuracy: 0.7825
Dimensions: 48, Test Accuracy: 0.7875
Dimensions: 49, Test Accuracy: 0.7875
Dimensions: 50, Test Accuracy: 0.8025
Dimensions: 51, Test Accuracy: 0.7975
Dimensions: 52, Test Accuracy: 0.7875
Dimensions: 53, Test Accuracy: 0.7925
Dimensions: 54, Test Accuracy: 0.8050
Dimensions: 55, Test Accuracy: 0.8125
Dimensions: 56, Test Accuracy: 0.8125
Dimensions: 57, Test Accuracy: 0.8150
Dimensions: 58, Test Accuracy: 0.8125
Dimensions: 59, Test Accuracy: 0.8025
Dimensions: 60, Test Accuracy: 0.8050
Dimensions: 61, Test Accuracy: 0.8050
Dimensions: 62, Test Accuracy: 0.8050
Dimensions: 63, Test Accuracy: 0.8050
Dimensions: 64, Test Accuracy: 0.8050
Dimensions: 65, Test Accuracy: 0.8050
Dimensions: 66, Test Accuracy: 0.8100
Dimensions: 67, Test Accuracy: 0.8100
Dimensions: 68, Test Accuracy: 0.8100
Dimensions: 69, Test Accuracy: 0.8075
Dimensions: 70, Test Accuracy: 0.8150
Dimensions: 71, Test Accuracy: 0.8125
Dimensions: 72, Test Accuracy: 0.8050
Dimensions: 73, Test Accuracy: 0.8050
Dimensions: 74, Test Accuracy: 0.8025
Dimensions: 75, Test Accuracy: 0.8025
Dimensions: 76, Test Accuracy: 0.8025
Dimensions: 77, Test Accuracy: 0.8050
Dimensions: 78, Test Accuracy: 0.8075
Dimensions: 79, Test Accuracy: 0.8000
Dimensions: 80, Test Accuracy: 0.8000
Dimensions: 81, Test Accuracy: 0.8050
Dimensions: 82, Test Accuracy: 0.8075
Dimensions: 83, Test Accuracy: 0.8075
Dimensions: 84, Test Accuracy: 0.8075
Dimensions: 85, Test Accuracy: 0.8075
Dimensions: 86, Test Accuracy: 0.8100
Dimensions: 87, Test Accuracy: 0.8050
Dimensions: 88, Test Accuracy: 0.8150
Dimensions: 89, Test Accuracy: 0.8100
Dimensions: 90, Test Accuracy: 0.8125
Dimensions: 91, Test Accuracy: 0.8125
Dimensions: 92, Test Accuracy: 0.8125
Dimensions: 93, Test Accuracy: 0.8125
Dimensions: 94, Test Accuracy: 0.8150
Dimensions: 95, Test Accuracy: 0.8225
Dimensions: 96, Test Accuracy: 0.8225
Dimensions: 97, Test Accuracy: 0.8125
Dimensions: 98, Test Accuracy: 0.8075
Dimensions: 99, Test Accuracy: 0.8100
Dimensions: 100, Test Accuracy: 0.8150
Dimensions: 101, Test Accuracy: 0.8175
Dimensions: 102, Test Accuracy: 0.8125
Dimensions: 103, Test Accuracy: 0.8250
Dimensions: 104, Test Accuracy: 0.8150
Dimensions: 105, Test Accuracy: 0.8175
Dimensions: 106, Test Accuracy: 0.8225
Dimensions: 107, Test Accuracy: 0.8100
Dimensions: 108, Test Accuracy: 0.8200
Dimensions: 109, Test Accuracy: 0.8100
Dimensions: 110, Test Accuracy: 0.8100
Dimensions: 111, Test Accuracy: 0.8050
Dimensions: 112, Test Accuracy: 0.8100
Dimensions: 113, Test Accuracy: 0.8025
Dimensions: 114, Test Accuracy: 0.8050
