Baseline Accuracy: 0.9175
Low EDI Score Dimensions Accuracy: 0.3875

Cross-Property Accuracies:
factuality: 0.5650
intensifier: 0.5950
definiteness: 0.6225
quantity: 0.5800
negation: 0.5825
synonym: 0.6000
tense: 0.6125
polarity: 0.5650
control: 0.6025

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6300
Dimensions: 2, Test Accuracy: 0.6300
Dimensions: 3, Test Accuracy: 0.6325
Dimensions: 4, Test Accuracy: 0.6600
Dimensions: 5, Test Accuracy: 0.6675
Dimensions: 6, Test Accuracy: 0.6475
Dimensions: 7, Test Accuracy: 0.6725
Dimensions: 8, Test Accuracy: 0.6725
Dimensions: 9, Test Accuracy: 0.6600
Dimensions: 10, Test Accuracy: 0.6925
Dimensions: 11, Test Accuracy: 0.6975
Dimensions: 12, Test Accuracy: 0.7000
Dimensions: 13, Test Accuracy: 0.7000
Dimensions: 14, Test Accuracy: 0.6950
Dimensions: 15, Test Accuracy: 0.7075
Dimensions: 16, Test Accuracy: 0.7350
Dimensions: 17, Test Accuracy: 0.7375
Dimensions: 18, Test Accuracy: 0.7525
Dimensions: 19, Test Accuracy: 0.7500
Dimensions: 20, Test Accuracy: 0.7200
Dimensions: 21, Test Accuracy: 0.7200
Dimensions: 22, Test Accuracy: 0.7200
Dimensions: 23, Test Accuracy: 0.7300
Dimensions: 24, Test Accuracy: 0.7425
Dimensions: 25, Test Accuracy: 0.7425
Dimensions: 26, Test Accuracy: 0.7325
Dimensions: 27, Test Accuracy: 0.7275
Dimensions: 28, Test Accuracy: 0.7575
Dimensions: 29, Test Accuracy: 0.7525
Dimensions: 30, Test Accuracy: 0.7525
Dimensions: 31, Test Accuracy: 0.7575
Dimensions: 32, Test Accuracy: 0.7625
Dimensions: 33, Test Accuracy: 0.7650
Dimensions: 34, Test Accuracy: 0.7650
Dimensions: 35, Test Accuracy: 0.7675
Dimensions: 36, Test Accuracy: 0.7675
Dimensions: 37, Test Accuracy: 0.7600
Dimensions: 38, Test Accuracy: 0.7650
Dimensions: 39, Test Accuracy: 0.7750
Dimensions: 40, Test Accuracy: 0.7775
Dimensions: 41, Test Accuracy: 0.7750
Dimensions: 42, Test Accuracy: 0.7650
Dimensions: 43, Test Accuracy: 0.7650
Dimensions: 44, Test Accuracy: 0.7650
Dimensions: 45, Test Accuracy: 0.7725
Dimensions: 46, Test Accuracy: 0.7775
Dimensions: 47, Test Accuracy: 0.7750
Dimensions: 48, Test Accuracy: 0.7850
Dimensions: 49, Test Accuracy: 0.7825
Dimensions: 50, Test Accuracy: 0.7875
Dimensions: 51, Test Accuracy: 0.7825
Dimensions: 52, Test Accuracy: 0.7950
Dimensions: 53, Test Accuracy: 0.7875
Dimensions: 54, Test Accuracy: 0.7875
Dimensions: 55, Test Accuracy: 0.7850
Dimensions: 56, Test Accuracy: 0.7875
Dimensions: 57, Test Accuracy: 0.7825
Dimensions: 58, Test Accuracy: 0.7875
Dimensions: 59, Test Accuracy: 0.7875
Dimensions: 60, Test Accuracy: 0.7925
Dimensions: 61, Test Accuracy: 0.7925
Dimensions: 62, Test Accuracy: 0.7925
Dimensions: 63, Test Accuracy: 0.7850
Dimensions: 64, Test Accuracy: 0.7850
Dimensions: 65, Test Accuracy: 0.7850
Dimensions: 66, Test Accuracy: 0.7850
Dimensions: 67, Test Accuracy: 0.7800
Dimensions: 68, Test Accuracy: 0.7825
Dimensions: 69, Test Accuracy: 0.7800
Dimensions: 70, Test Accuracy: 0.7850
Dimensions: 71, Test Accuracy: 0.7825
Dimensions: 72, Test Accuracy: 0.7850
Dimensions: 73, Test Accuracy: 0.7800
Dimensions: 74, Test Accuracy: 0.7875
Dimensions: 75, Test Accuracy: 0.7875
Dimensions: 76, Test Accuracy: 0.7800
Dimensions: 77, Test Accuracy: 0.7775
Dimensions: 78, Test Accuracy: 0.7825
Dimensions: 79, Test Accuracy: 0.7775
Dimensions: 80, Test Accuracy: 0.7925
Dimensions: 81, Test Accuracy: 0.7825
Dimensions: 82, Test Accuracy: 0.7875
Dimensions: 83, Test Accuracy: 0.7875
Dimensions: 84, Test Accuracy: 0.7875
Dimensions: 85, Test Accuracy: 0.7975
Dimensions: 86, Test Accuracy: 0.7925
Dimensions: 87, Test Accuracy: 0.7850
Dimensions: 88, Test Accuracy: 0.7925
Dimensions: 89, Test Accuracy: 0.8000
Dimensions: 90, Test Accuracy: 0.8000
Dimensions: 91, Test Accuracy: 0.8000
Dimensions: 92, Test Accuracy: 0.7925
Dimensions: 93, Test Accuracy: 0.7950
Dimensions: 94, Test Accuracy: 0.7950
Dimensions: 95, Test Accuracy: 0.7975
Dimensions: 96, Test Accuracy: 0.7975
Dimensions: 97, Test Accuracy: 0.8000
Dimensions: 98, Test Accuracy: 0.8000
Dimensions: 99, Test Accuracy: 0.8075
Dimensions: 100, Test Accuracy: 0.8075
Dimensions: 101, Test Accuracy: 0.8050
Dimensions: 102, Test Accuracy: 0.8050
Dimensions: 103, Test Accuracy: 0.8050
Dimensions: 104, Test Accuracy: 0.8050
Dimensions: 105, Test Accuracy: 0.8000
Dimensions: 106, Test Accuracy: 0.8025
Dimensions: 107, Test Accuracy: 0.8025
Dimensions: 108, Test Accuracy: 0.8025
Dimensions: 109, Test Accuracy: 0.8025
Dimensions: 110, Test Accuracy: 0.8050
Dimensions: 111, Test Accuracy: 0.8100
Dimensions: 112, Test Accuracy: 0.8125
Dimensions: 113, Test Accuracy: 0.8075
Dimensions: 114, Test Accuracy: 0.8150
Dimensions: 115, Test Accuracy: 0.8125
Dimensions: 116, Test Accuracy: 0.8125
Dimensions: 117, Test Accuracy: 0.8100
Dimensions: 118, Test Accuracy: 0.8050
Dimensions: 119, Test Accuracy: 0.8025
Dimensions: 120, Test Accuracy: 0.8200
Dimensions: 121, Test Accuracy: 0.8175
Dimensions: 122, Test Accuracy: 0.8200
Dimensions: 123, Test Accuracy: 0.8150
Dimensions: 124, Test Accuracy: 0.8275
Dimensions: 125, Test Accuracy: 0.8225
Dimensions: 126, Test Accuracy: 0.8175
Dimensions: 127, Test Accuracy: 0.8175
Dimensions: 128, Test Accuracy: 0.8150
Dimensions: 129, Test Accuracy: 0.8150
Dimensions: 130, Test Accuracy: 0.8175
Dimensions: 131, Test Accuracy: 0.8200
Dimensions: 132, Test Accuracy: 0.8200
Dimensions: 133, Test Accuracy: 0.8175
Dimensions: 134, Test Accuracy: 0.8175
Dimensions: 135, Test Accuracy: 0.8150
Dimensions: 136, Test Accuracy: 0.8125
Dimensions: 137, Test Accuracy: 0.8125
Dimensions: 138, Test Accuracy: 0.8075
Dimensions: 139, Test Accuracy: 0.8100
Dimensions: 140, Test Accuracy: 0.8125
Dimensions: 141, Test Accuracy: 0.8100
Dimensions: 142, Test Accuracy: 0.8175
Dimensions: 143, Test Accuracy: 0.8175
Dimensions: 144, Test Accuracy: 0.8175
Dimensions: 145, Test Accuracy: 0.8150
Dimensions: 146, Test Accuracy: 0.8150
Dimensions: 147, Test Accuracy: 0.8175
Dimensions: 148, Test Accuracy: 0.8150
Dimensions: 149, Test Accuracy: 0.8250
Dimensions: 150, Test Accuracy: 0.8250
Dimensions: 151, Test Accuracy: 0.8225
Dimensions: 152, Test Accuracy: 0.8250
Dimensions: 153, Test Accuracy: 0.8325
Dimensions: 154, Test Accuracy: 0.8325
Dimensions: 155, Test Accuracy: 0.8325
Dimensions: 156, Test Accuracy: 0.8375
Dimensions: 157, Test Accuracy: 0.8325
Dimensions: 158, Test Accuracy: 0.8300
Dimensions: 159, Test Accuracy: 0.8300
Dimensions: 160, Test Accuracy: 0.8275
Dimensions: 161, Test Accuracy: 0.8300
Dimensions: 162, Test Accuracy: 0.8300
Dimensions: 163, Test Accuracy: 0.8375
Dimensions: 164, Test Accuracy: 0.8325
Dimensions: 165, Test Accuracy: 0.8325
Dimensions: 166, Test Accuracy: 0.8325
