Baseline Accuracy: 0.9167
Low EDI Score Dimensions Accuracy: 0.4233

Cross-Property Accuracies:
factuality: 0.9867
intensifier: 0.8667
definiteness: 0.8867
quantity: 0.9867
negation: 0.9733
tense: 0.9833
polarity: 0.9833
control: 0.5033

Incremental Results:
Dimensions: 1, Test Accuracy: 0.6000
Dimensions: 2, Test Accuracy: 0.6000
Dimensions: 3, Test Accuracy: 0.6233
Dimensions: 4, Test Accuracy: 0.6533
Dimensions: 5, Test Accuracy: 0.6567
Dimensions: 6, Test Accuracy: 0.6633
Dimensions: 7, Test Accuracy: 0.6833
Dimensions: 8, Test Accuracy: 0.6833
Dimensions: 9, Test Accuracy: 0.6867
Dimensions: 10, Test Accuracy: 0.6933
Dimensions: 11, Test Accuracy: 0.7200
Dimensions: 12, Test Accuracy: 0.7267
Dimensions: 13, Test Accuracy: 0.7433
Dimensions: 14, Test Accuracy: 0.7133
Dimensions: 15, Test Accuracy: 0.7133
Dimensions: 16, Test Accuracy: 0.7367
Dimensions: 17, Test Accuracy: 0.7333
Dimensions: 18, Test Accuracy: 0.7567
Dimensions: 19, Test Accuracy: 0.7500
Dimensions: 20, Test Accuracy: 0.7567
Dimensions: 21, Test Accuracy: 0.7567
Dimensions: 22, Test Accuracy: 0.7567
Dimensions: 23, Test Accuracy: 0.7533
Dimensions: 24, Test Accuracy: 0.7533
Dimensions: 25, Test Accuracy: 0.7533
Dimensions: 26, Test Accuracy: 0.7500
Dimensions: 27, Test Accuracy: 0.7467
Dimensions: 28, Test Accuracy: 0.7500
Dimensions: 29, Test Accuracy: 0.7600
Dimensions: 30, Test Accuracy: 0.7467
Dimensions: 31, Test Accuracy: 0.7667
Dimensions: 32, Test Accuracy: 0.7767
Dimensions: 33, Test Accuracy: 0.7800
Dimensions: 34, Test Accuracy: 0.7767
Dimensions: 35, Test Accuracy: 0.7767
Dimensions: 36, Test Accuracy: 0.7767
Dimensions: 37, Test Accuracy: 0.7800
Dimensions: 38, Test Accuracy: 0.7800
Dimensions: 39, Test Accuracy: 0.7600
Dimensions: 40, Test Accuracy: 0.7700
Dimensions: 41, Test Accuracy: 0.7667
Dimensions: 42, Test Accuracy: 0.7633
Dimensions: 43, Test Accuracy: 0.7600
Dimensions: 44, Test Accuracy: 0.7633
Dimensions: 45, Test Accuracy: 0.7800
